Monthly income,Current bank statement,Amount of bitcoin owed,Monthly saving,Number of meal per day,Time spent at work,Year of employment,Year of unemployment,Age of the first job,Number of dependent,Years spent at school,Graduation GPA,Age when landing the current job
916,672.48,5,71.4,3,7,11,7,16,3,8.3,4.1,21
346,103.11,0,94.8,3,9,7,13,15,6,14.7,3.8,24
1158,92.86,0,78.8,3,8,16,7,15,1,10.4,3.7,19
1026,374.55,1,95.6,2,6,21,5,15,5,13.0,3.9,24
866,744.81,25,84,2,7,13,13,15,3,9.3,3.8,23
776,42.62,0,59.8,2,7,21,14,15,2,11.4,3.5,18
1845,311.12,31,61,3,10,16,4,16,5,12.0,3.9,20
327,277.73,10,85.2,3,7,7,5,16,3,10.3,3.8,20
766,51.55,0,97,4,10,2,3,17,2,12.4,4,27
1034,121.44,0,39.4,4,11,19,4,15,4,14.1,3.8,28
1026,112.81,3,68.8,3,9,14,13,15,3,15.7,3.6,23
1204,127.95,3,70.4,2,7,12,4,15,3,12.1,3.9,19
582,582.53,24,66,3,8,7,7,16,1,8.8,3.9,17
832,157.05,0,62.4,4,11,21,13,16,5,14.4,3.8,23
621,394.5,2,52.4,2,7,23,13,15,0,14.0,3.8,19
272,152.7,0,77,3,9,11,13,17,3,10.8,3.5,22
492,142.59,0,58,3,10,21,13,19,3,9.6,3.5,22
885,49.56,0,87.6,2,6,2,5,17,3,20.7,3.1,22
468,33.56,0,110.4,2,9,19,11,16,2,14.2,3.9,25
347,171.54,0,83.2,2,7,16,7,15,0,11.4,3.6,20
1208,121.16,0,61.2,3,8,19,5,16,0,10.3,3.2,19
391,210.94,4,70.8,4,10,15,11,15,1,11.1,4,17
542,339.45,1,54.4,2,6,12,4,16,4,10.3,3.6,25
1115,31.9,0,93.8,3,10,16,9,17,3,12.7,3.8,23
882,411.83,1,66.8,3,11,1,13,16,4,14.4,4,22
677,332.29,3,57.4,4,10,5,2,16,2,13.6,3.9,23
976,741.52,4,49,3,9,10,14,15,2,14.5,3.7,22
538,68.88,0,92.6,3,8,16,14,16,3,16.6,3.6,29
689,471.24,1,77.2,3,11,13,13,15,3,10.2,3.8,22
977,252.96,0,63.8,3,9,16,7,16,3,15.9,4,16.4
690,440.89,12,78.2,4,11,21,13,16,4,13.0,3.5,26
595,192.38,31,77.6,2,7,12,5,16,6,12.8,3.9,23
858,35.16,0,68.4,4,10,21,7,14,2,13.9,3.8,23
1067,162.59,1,81.6,4,8,21,13,16,0,9.4,4,16.1
567,33.64,0,83.2,2,7,21,13,17,4,16.2,3.9,23
945,213.17,0,52,4,10,9,11,15,1,12.2,3.9,17
1246,93.06,0,91,2,6,20,13,16,5,11.9,4,24
803,492.21,2,62.6,3,9,2,14,15,0,11.5,3.9,24
362,276.87,24,58.8,4,10,23,7,17,5,10.5,3.1,29
1082,51.95,0,66.6,2,6,1,11,15,2,13.7,3.7,23
1162,462.63,1,48.2,3,6,12,4,15,6,12.3,3.9,22
483,177.42,0,81.8,2,7,6,14,16,1,12.2,3.6,19
305,135.87,0,55.2,3,10,24,11,16,1,10.8,4.2,25
456,95.61,0,74.4,3,10,8,13,16,1,15.8,3.6,20
846,80.96,23,99,3,9,18,11,18,1,13.2,3.9,17.7
169,120.56,0,94.8,4,11,1,3,16,4,14.5,3.8,22
1154,51.98,0,85,4,10,24,11,16,1,14.6,3.8,20
336,57.14,0,108.6,3,9,16,4,16,4,12.0,4,20
428,7.69,0,78.4,2,7,7,11,9,0,14.1,3.9,30
321,248.78,1,64.8,3,11,12,13,16,3,16.8,4,16.1
949,1954.01,103,20.8,3,9,14,2,15,1,11.4,3.6,22
556,97.33,1,76.2,1,6,19,5,15,5,9.1,3.8,23
718,68.17,2,61.2,2,7,19,2,16,0,14.4,3.8,16
520,178.8,0,56.8,3,9,18,11,15,0,12.9,4,20
838,62.43,0,55.2,3,9,2,4,16,2,12.2,3.5,26
406,549.24,31,67.4,4,10,12,5,15,3,15.6,3.9,21
1479,74.24,0,56.6,3,7,7,11,17,1,10.9,4.1,21
515,142.62,1,71.2,5,11,13,14,16,3,13.5,3.8,17
814,264.07,88,68.6,2,9,2,2,16,6,9.2,3.8,24
1026,278.91,0,57.4,3,8,11,13,18,0,16.9,3.6,19
700,60.31,0,55.4,2,6,2,8,16,2,17.1,2.6,21
257,330.3,5,73,2,7,13,5,16,3,11.1,3.4,18
304,942.49,3,39,4,10,12,4,16,3,14.5,4.1,17
1190,143.48,34,56.2,3,10,2,11,16,2,12.3,4,26
772,186.64,1,70.6,4,10,23,1,16,5,11.5,3.9,23
796,457.18,2,82.6,2,10,21,2,17,1,14.5,3.5,17
913,355.18,1,78.4,4,11,23,7,16,1,11.7,3.8,24
340,6.28,0,70.8,2,7,24,13,16,4,12.2,4,23
756,135.57,53,77.2,2,7,21,5,16,3,15.8,4,16
485,343.3,1,77.6,2,6,16,13,16,3,13.2,3.8,18
932,414.07,2,61.4,2,7,12,5,16,3,10.8,3.7,21
457,312.67,1,46.2,3,6,2,5,16,2,11.6,3.3,26
366,102.23,0,88,3,7,16,10,16,0,10.2,3.6,20
495,109.76,0,69.2,2,8,16,9,16,2,13.1,4.1,24
662,317.47,2,88.4,3,7,12,14,16,2,10.9,3.5,20
148,69.46,0,59.8,3,8,23,6,16,3,12.7,3.4,22
1160,18.17,0,80.8,2,8,13,13,16,5,9.9,3.8,32
698,354.39,2,74,4,11,23,13,17,0,16.7,4,20
407,251.52,28,63.2,4,10,22,13,17,6,14.0,3.6,21
449,514.53,1,89.6,4,11,2,2,16,4,12.8,4.1,23
955,169.74,121,83,2,9,13,13,15,3,11.2,3.9,24
608,267.23,0,65.4,2,7,14,5,17,3,13.0,4,23
693,136.62,0,93,2,6,19,14,18,2,15.5,3.7,21
555,102.19,1,86.6,4,11,21,2,16,4,11.8,3.5,24
663,757.84,4,66.6,2,8,13,2,16,0,6.9,3.7,18
829,250.34,37,69.4,3,9,6,5,16,1,12.7,3.7,16.2
279,64.43,0,67.8,3,10,19,2,16,2,18.7,3.7,21
465,178.49,7,91.6,4,11,24,13,15,5,11.1,4,23
552,629.65,28,69.2,3,10,16,4,15,6,12.7,3.9,25
1069,126.26,0,83.2,2,7,14,14,16,3,12.1,3.5,24
1349,676.7,18,50.4,2,6,11,3,18,4,9.0,3.8,22
593,311.39,0,64,4,9,3,2,16,5,12.5,3.5,25
915,652.94,7,73.4,2,7,13,11,16,1,13.6,3.8,28
563,86.29,0,79.8,3,9,24,5,16,4,19.7,3.5,27
847,26.88,0,82.4,4,10,18,5,16,6,12.7,3.5,24
336,38.62,0,83.2,2,7,16,4,17,0,16.9,3.7,20
669,100.51,0,48.4,3,9,3,5,17,2,16.7,4,30
1083,156.57,12,77.2,3,9,19,3,16,0,10.4,4,23
1848,515.05,4,71.6,3,10,14,13,17,2,13.8,4.1,20
1244,142.71,3,74.4,1,6,3,5,15,3,10.9,3.6,21
1329,405.66,8,80,3,9,12,5,16,2,12.9,3.5,22
709,174.4,0,65.2,2,9,3,2,17,3,14.6,4.1,20
674,25.35,0,78.2,3,9,2,3,15,1,14.8,3.8,19
247,180.96,0,61,2,7,14,5,16,2,11.8,3.7,16.2
1171,84.75,1,48.2,3,10,5,3,15,0,13.0,3.8,19
1111,47.8,0,63.8,2,8,13,13,16,0,10.8,3.7,16
684,73.79,0,67.8,3,10,5,13,16,4,13.8,3.7,19
338,116.68,3,55.6,3,11,24,13,17,3,15.9,3.8,29
693,150.06,0,90,3,10,2,2,15,0,13.8,4,22
229,89.32,0,79.8,4,10,16,4,18,2,11.3,4,26
1461,81.48,0,88,5,11,14,2,16,5,11.6,3.9,30
434,49.8,0,71.4,4,10,12,14,17,4,14.6,3.8,18
345,72.28,1,95.4,3,9,24,13,16,4,12.7,3.7,20
1349,482.12,2,58.6,3,7,16,14,16,2,12.0,3.8,17
902,132.4,0,73.8,4,11,8,7,16,4,12.5,3.9,18
514,201.63,1,88.2,3,11,16,5,15,4,12.9,3.8,24
456,183.94,0,53.2,3,8,20,14,16,1,11.2,3.8,17
649,574.27,15,55.2,3,7,5,14,16,2,15.9,3.8,24
463,40.97,0,104.6,4,10,23,7,17,0,11.2,3.9,26
716,30.64,1,75.8,3,11,18,7,16,3,10.7,3.7,20
378,183.08,4,51.2,3,11,21,5,17,5,14.1,3.7,25
915,67.8,4,63.8,5,11,7,3,16,2,11.7,3.9,23
444,172.16,1,79.8,3,8,16,3,15,2,11.1,3.5,25
917,163.98,0,67.8,2,8,8,7,16,3,10.4,3.4,20
765,156.62,0,72,4,10,16,9,17,2,8.4,3.9,24
555,34.12,0,75.8,3,9,24,14,16,2,15.7,3.7,21
1068,109.52,0,87,3,10,19,13,15,2,15.3,3.9,27
560,72.52,1,76,2,7,13,13,16,2,8.8,3.8,22
536,426.21,2,58.2,3,11,7,13,15,1,15.0,3.6,23
837,176.8,1,46.6,3,7,16,4,15,1,13.2,4.2,25
383,516.94,2,51.6,3,9,2,7,16,2,14.6,3.9,30
900,52.93,0,82.6,4,11,24,13,16,4,10.9,3.9,24
478,355.43,6,72.8,3,9,17,11,19,1,15.6,3.9,18.7
929,200.61,2,94.8,2,6,22,2,16,4,13.7,4,26
846,397.41,98,63.4,3,9,16,4,17,1,11.1,3.9,17.2
247,110.83,23,71,4,11,21,2,16,4,9.2,3.8,21
251,216.68,1,56.2,2,7,20,6,15,3,13.4,3.9,25
773,80.71,0,81.4,3,9,5,11,16,0,13.7,4,16.1
381,483.51,2,66.4,3,10,24,5,16,1,5.7,3.9,21
713,175.46,2,73.6,2,8,22,13,15,5,13.0,3.7,23
867,379.94,1,55.8,2,6,22,5,15,6,12.3,3.8,24
595,268.94,55,70.6,3,9,16,5,16,2,9.7,3.7,22
545,363.04,1,56.6,3,10,17,13,15,2,15.6,3.6,25
996,175.51,0,76.6,3,9,12,14,16,1,10.9,3.8,17
783,24.94,0,67.4,2,8,21,11,16,0,14.1,4,22
502,468.31,3,60.8,3,7,21,13,16,2,13.1,3.9,21
492,339.15,0,57.6,2,7,19,14,15,2,12.8,4.1,25
654,1041.02,2,36.2,3,7,2,5,14,0,13.7,4.1,23
476,68.52,3,79,3,8,16,4,15,2,11.1,3.8,15.3
1602,11.13,0,92.6,2,8,7,3,15,0,12.5,3.5,28
628,174.66,0,96.8,3,9,13,14,16,0,9.9,3.8,18
648,422.91,27,76.2,2,7,21,9,16,3,12.3,3.9,23
564,714.52,19,59,3,9,16,5,16,1,11.8,3.9,17
494,130.39,0,85,3,10,2,10,16,2,8.1,3.8,27
771,16.58,0,95.6,3,8,23,7,16,0,11.8,3.5,23
436,58.07,3,75,3,9,16,13,16,3,12.6,3.8,25
363,1780.63,30,33.2,3,8,12,14,17,1,10.2,3.7,18
679,30.55,0,70.4,3,9,21,13,16,3,13.9,3.7,24
384,51.31,14,86,4,11,24,13,15,4,12.2,3.8,24
889,300.23,21,64.6,2,7,3,4,15,4,12.6,3.8,22
254,137.15,0,67.2,3,8,13,14,17,1,11.0,3.9,18
976,88,0,95.8,2,6,19,5,15,1,15.8,3.9,22
404,647.94,1,57,3,8,12,14,15,3,9.4,3.7,26
730,141.38,61,80.6,2,8,12,13,16,3,9.8,3.7,29
520,105.29,0,65.4,2,8,23,7,16,5,14.5,3.9,20
851,105.92,0,76.8,3,10,21,7,19,0,13.6,3.4,27
645,58.28,0,51.6,2,6,7,11,16,2,17.9,4.1,22
623,31.24,76,62,3,9,24,11,17,2,11.5,3.7,21
507,390.43,19,48.6,3,9,12,5,16,1,11.0,3.7,27
493,85.33,0,79.8,4,11,22,14,15,1,9.9,3.6,24
1470,107.86,0,87.4,3,8,2,13,13,1,10.6,4,23
707,469.3,1,71.4,3,7,11,2,16,2,12.4,4,15.6
875,66.58,0,65,2,7,16,3,16,2,13.1,4,23
552,133.25,2,69.2,3,9,11,5,14,0,10.7,3.9,18
1469,126.15,0,71.6,2,7,12,14,16,1,10.8,3.8,15.8
1176,29.27,0,81.4,4,10,15,13,16,2,13.4,3.7,27
971,400.08,1,79.2,3,7,16,5,15,2,15.8,3.3,21
1315,141.56,0,80.4,3,9,16,11,18,2,10.7,4,19
485,118.8,0,66.4,4,11,23,3,17,4,14.1,3.7,20
560,339.96,1,62.8,2,6,2,5,14,2,12.5,3.9,17
282,52.9,0,84.4,2,7,7,7,16,2,11.4,3.8,15.8
595,289.45,0,84.4,3,10,19,13,17,4,13.2,3.6,30
784,30.66,0,81.6,4,11,16,4,17,2,8.7,4.1,20
728,18.01,0,82.2,4,11,23,5,16,3,12.6,4,22
829,143.63,1,66,4,10,16,7,16,2,10.8,3.7,20
1086,477.03,128,89.8,3,9,11,13,16,4,10.8,3.7,19
359,188.46,0,83.4,4,11,16,7,18,2,13.4,3.3,20
523,323.41,7,49.6,4,11,24,2,15,4,12.4,4.4,26
554,378.6,36,35.8,4,10,21,7,15,1,11.7,3.8,21
732,95.9,3,54.2,2,8,16,13,17,4,12.4,3.8,18
1526,128.47,13,79.4,4,11,5,6,16,6,13.7,3.6,28
769,103.05,0,77.4,3,11,16,2,16,3,14.3,3.5,19
957,85.47,0,49.6,2,7,19,13,15,3,10.1,3.7,23
877,707.13,2,41,3,8,6,5,15,0,9.2,3.9,16
1184,155.02,0,58.4,3,9,16,1,15,4,8.9,3.9,18
524,317.75,1,77.2,3,9,16,8,15,0,9.7,3.5,18
720,78.64,1,63.2,3,9,3,7,15,0,11.8,3.8,21
1070,188.91,1,83.4,3,9,15,13,16,2,9.2,4,20
397,512.73,1,43.6,2,6,16,6,16,5,13.4,3.5,26
947,155.76,0,67.8,2,7,5,13,18,4,13.0,4,20
579,271.01,1,59.2,4,11,21,2,15,5,16.5,3.6,21
709,327.58,0,76,2,7,16,4,15,4,11.8,3.7,21
640,19.38,0,83.4,3,8,21,13,16,2,14.8,3.9,26
579,248.41,0,56.4,2,7,24,14,16,3,11.3,3.9,23
400,125.66,0,76.2,2,9,16,14,19,2,16.1,3.8,23
769,39.9,0,86.8,2,6,14,13,16,3,20.4,3.8,23
718,38.79,0,64.6,3,9,7,5,16,0,14.9,3.9,20
737,60.17,1,63.6,3,10,17,11,17,1,12.9,3.4,25
994,684.46,31,84.4,3,10,21,3,19,4,12.7,3.6,25
561,153.59,0,83.4,2,6,12,8,17,4,13.3,3.9,25
593,803.78,2,54.4,3,7,23,11,15,1,10.1,3.7,24
755,69.38,1,82,3,7,5,5,14,2,12.6,3.9,24
432,310.13,1,43.8,3,8,2,13,16,1,16.7,3.4,15.9
651,219.4,1,44.6,2,7,16,7,17,0,13.0,4,20
698,68.09,0,73.2,4,10,5,3,16,1,17.5,3.9,26
1587,307.36,0,77.2,3,8,24,14,17,2,12.7,3.6,20
868,44.53,0,106.8,2,8,16,3,16,4,12.0,3.8,22
983,22.83,0,73,3,9,8,5,16,0,13.0,4,18
1160,278.45,65,84.8,4,10,12,7,17,2,11.9,3.2,21
493,48.02,0,83,2,6,2,3,15,8,13.8,3.6,27
735,40.84,0,66,2,7,16,14,17,3,9.0,3.9,17
416,33.73,0,54.2,2,6,5,13,15,5,19.1,3.7,21
771,173.59,0,66.4,4,9,14,14,13,0,11.4,3.9,15
432,336.41,4,52.2,3,11,12,7,16,3,8.7,4.1,15.8
234,77.6,0,81.2,3,8,16,5,15,2,16.4,3.9,20
1202,137.54,0,69.6,2,8,23,13,15,3,11.2,3.9,15.4
894,114.18,1,56,3,8,4,14,16,2,12.1,3.7,19
306,64.84,0,60.6,2,8,2,13,15,0,10.8,3.6,26
692,25.22,0,55.2,4,10,19,4,16,2,11.8,3.6,20
367,163.53,0,45.2,4,9,16,13,15,5,12.6,3.7,21
1229,871.57,83,63.6,3,9,21,13,16,5,10.0,3.2,32
960,270.08,1,87.2,3,9,11,13,16,5,9.6,3.9,25
834,239.63,2,80,4,10,2,11,15,2,13.5,3.8,24
856,166.62,77,62.8,3,8,12,14,15,2,14.4,3.8,22
468,182.85,1,55.8,3,9,23,11,16,1,10.6,4.2,17
533,18.9,0,86.6,4,10,24,3,16,1,12.6,3.9,18
446,284.48,32,75.2,2,7,7,7,16,3,11.1,3.4,24
1187,37.5,0,100.6,4,11,15,7,17,3,13.0,3.7,28
628,413.54,2,80.2,2,6,16,5,15,2,12.3,3.2,28
218,109.43,0,58.2,2,7,12,5,16,3,11.6,3.6,17
472,179.34,3,67.6,3,11,16,4,16,4,12.7,3.9,21
1039,136.03,68,64.4,3,8,11,7,16,2,10.7,3.7,29
888,32.41,0,89.2,3,11,13,13,16,5,14.3,3.7,27
543,266.11,1,63.2,3,8,2,5,16,4,14.5,4,20
1088,33.88,0,67.4,3,10,2,14,15,3,13.9,3.5,21
360,643.16,2,30.2,2,6,16,4,16,3,9.0,3.9,20
567,56.68,1,72.8,3,9,24,13,18,4,9.6,4,19
1066,289.43,0,61.8,4,11,6,2,13,7,15.6,3.8,22
616,81.17,0,72.8,2,7,23,7,16,0,13.8,3.5,16
596,27.23,0,64,4,10,14,5,15,2,13.3,3.6,21
603,304.8,70,91.2,2,8,5,7,15,6,11.9,3.5,27
815,157.92,0,63.6,2,7,16,14,16,2,12.3,2.9,16.1
908,610.29,49,67.8,4,10,23,13,15,6,15.4,3,24
558,149.73,0,67.2,3,9,21,1,15,3,7.6,3.6,27
804,75.41,0,73.6,3,9,10,14,16,0,13.9,3.5,20
776,360.8,1,77.8,2,7,14,5,16,6,14.7,3.6,21
737,309.62,34,101.4,2,7,16,5,18,2,9.6,3.3,18
309,48.03,0,54.2,4,11,23,1,15,0,16.9,3.4,19
825,231.89,45,44.2,3,7,12,5,15,1,11.1,3.8,22
814,177.82,1,98,4,10,23,13,14,5,11.9,4,21
980,503.02,2,83.6,3,9,16,4,17,0,11.8,3.8,17.1
353,196.39,1,68,2,7,13,2,16,4,17.6,3.6,25
585,240.65,0,83.8,3,9,2,8,16,1,16.1,4.1,20
939,218.7,41,82.8,3,10,23,13,17,5,11.7,3.6,26
564,25.51,0,83.8,4,11,16,2,15,2,15.4,3.5,17
23,196.15,0,43.8,3,8,12,5,16,0,9.3,3.8,21
858,391.27,5,75.6,4,10,23,13,16,3,17.6,3.8,21
768,378.44,31,71.4,3,8,16,5,17,1,11.6,3.9,20
592,38.7,0,73.6,3,9,13,5,16,0,17.0,3.3,24
1571,76.47,0,100,4,10,21,13,16,3,11.0,3.8,24
1493,435.47,1,98.2,3,8,10,11,15,0,11.8,3.7,23
282,539.82,39,30.6,2,8,16,4,16,1,9.3,3.6,23
744,349.68,1,21.2,4,11,24,4,16,2,15.1,3.7,24
515,42.13,0,64.4,2,7,24,5,16,1,16.2,3.2,27
287,104.84,102,126.2,3,8,23,7,16,6,10.7,3.6,26
231,43.54,0,47.2,3,10,16,7,16,1,14.2,3.9,21
342,23.65,0,68,4,10,13,13,16,2,9.1,3.6,27
601,189.83,0,101.8,3,10,23,13,18,1,14.2,3.8,20
871,105.28,0,78.8,4,11,21,11,16,3,16.5,3.9,18
1247,352.42,2,91.8,3,10,2,2,13,3,11.7,4,21
1014,51.69,0,65.6,2,6,19,11,15,1,15.8,3.9,15
756,857.24,67,58.8,3,8,13,14,16,0,11.3,3.6,16.3
882,51.22,5,75,3,10,5,3,15,1,14.7,3.7,21
425,46.44,0,72.2,2,7,13,2,15,1,15.1,4,15
904,128.73,0,71.4,3,7,13,5,16,4,16.4,3.9,34
600,995.86,4,46.6,3,9,16,4,16,4,8.8,3.8,28
371,1029.19,7,68.4,2,7,14,2,16,3,10.1,3.8,21
581,44.87,0,62,2,8,7,10,17,2,11.7,3.7,19
559,132.79,1,87,3,9,16,5,17,0,15.5,3.8,20
670,43.37,0,90.6,3,7,5,1,15,4,13.4,3.7,22
672,329.37,9,49,3,8,13,14,15,0,9.3,3.7,18
725,83.29,0,92.6,3,8,9,5,16,1,15.1,3.8,22
533,90.7,0,92.6,4,11,14,13,16,4,10.7,4.1,26
602,43.52,0,76.2,3,11,21,4,16,3,15.9,3.8,19
584,77.73,0,92.8,3,9,13,11,15,0,12.8,3.6,23
660,154.55,0,88.2,2,7,16,7,16,0,9.5,3.5,18
1347,140.92,0,56.6,2,7,15,11,17,2,14.5,3.8,28
401,86.47,0,69.8,3,9,16,5,16,2,15.1,3.9,19
778,165.08,1,76.6,4,10,21,11,16,1,10.7,3.5,22
635,210.55,1,77.8,3,8,16,7,16,1,12.0,3.9,21
564,341.2,1,49.4,3,10,14,13,16,4,13.9,3.7,30
984,189.53,0,93.2,3,10,21,11,15,1,12.9,3.7,27
1075,255.27,4,69.6,4,10,12,14,13,3,15.0,3.4,16
398,289.4,18,55.2,3,11,15,2,16,1,13.0,2.9,16
654,501.7,2,36.6,4,11,21,13,16,2,12.9,3.9,23
693,61.2,0,73.8,4,11,7,2,16,3,14.7,3.9,17
418,34.18,0,81.2,2,7,14,4,16,5,13.2,4.1,34
764,68.71,0,69.4,2,7,16,4,16,0,10.2,3.7,18
559,237.01,1,75,3,10,16,14,18,2,14.0,3.5,18
1008,217.89,3,71.2,4,11,13,2,16,4,9.3,3.8,26
625,104.67,64,86,3,10,24,3,16,3,13.3,3.9,20
1694,128.16,0,85.4,4,10,21,4,16,2,12.2,3.7,24
763,199.29,32,46.4,2,7,16,9,15,2,13.3,3.8,16
1315,181.1,5,35.4,3,8,11,13,15,2,12.0,3.7,22
1153,130.05,0,57,3,7,16,5,15,0,11.0,3.7,15.4
550,496.19,1,82.6,3,9,21,13,16,3,12.6,3.9,19
585,36.26,0,67.8,3,10,2,8,15,3,12.4,3.7,27
563,76.28,0,72.6,3,9,7,7,17,5,7.7,4,30
348,237.62,1,39.8,3,9,12,5,15,3,16.8,3.8,24
540,166.1,0,54.2,2,7,3,5,15,1,9.9,3.9,20
541,123.45,0,55.8,3,8,13,7,17,1,12.4,3.7,19
481,165.89,0,63.8,3,10,21,2,15,4,16.4,3.6,26
442,664.76,81,50.4,3,9,16,5,16,5,14.0,3.1,21
560,192.63,0,50.2,2,7,16,13,16,2,10.4,4.1,22
551,301.18,28,63.2,3,10,23,13,15,1,11.6,3.9,17
1047,32.81,0,65.2,2,7,5,13,15,3,12.6,3.5,15
435,37,0,106.2,2,6,21,4,15,0,13.1,3.9,15
733,116.79,58,88.4,3,9,13,7,12,3,8.9,3.8,21
660,13.81,0,57.2,3,10,2,7,15,0,11.5,3.8,15
602,62.11,0,70.4,3,8,21,13,16,3,12.8,3.8,18
801,41.52,0,75.8,3,8,16,1,17,2,16.6,4,22
444,94.99,0,67.6,3,9,11,3,15,2,14.4,3.7,18
277,216.5,0,87.6,2,6,21,7,16,1,11.0,4.2,18
885,79.98,0,106.6,4,10,14,3,16,5,11.6,4,19
623,200.01,1,95.4,2,7,9,4,16,2,13.5,3.8,25
544,27.86,0,93.2,3,8,3,5,15,2,10.2,3.7,26
766,279.89,0,80.6,2,7,21,5,18,1,9.2,3.5,28
882,503.16,1,67.2,2,6,16,7,16,1,12.1,4.1,23
483,33.5,0,61.8,3,8,23,5,15,0,14.1,3.9,21
324,490.52,38,90.2,3,8,1,11,15,0,13.8,3.9,29
553,29.87,0,41.4,3,9,16,7,16,5,10.2,4,23
427,30.36,0,83.2,3,10,16,4,16,0,13.7,3.9,23
1065,23.73,0,52.8,2,8,16,11,16,0,12.6,3.8,18
440,19.17,56,78,3,10,5,3,14,1,11.9,3.6,25
688,578.72,8,66,4,11,21,5,16,1,12.0,3.9,16.4
269,57.4,0,70,3,9,7,12,16,0,13.7,3.9,24
1149,148.58,1,93.8,3,10,13,2,15,4,13.9,3.8,29
737,519.96,25,56.8,3,8,3,14,16,3,13.6,4.1,25
302,197.34,0,61.8,3,9,16,5,17,6,12.8,4,23
345,111.89,1,70.4,4,11,4,14,18,3,13.3,4,19
246,599.16,1,60,2,6,12,1,16,3,16.8,4,24
725,261.13,0,57.2,3,8,16,8,16,0,10.0,3.8,22
206,117.49,0,75.6,2,8,16,4,17,1,14.3,3.8,18
358,61.99,0,94.6,2,6,16,4,15,5,11.9,4.1,22
958,331.69,4,64.2,3,8,16,14,15,2,10.6,3.6,19
656,50.43,0,88,3,9,19,14,15,0,10.5,3.6,15.4
1029,170.74,28,42.8,3,10,19,7,15,0,10.0,3.8,16
431,320.16,15,68.8,3,9,13,14,15,1,16.3,3.8,15
602,40.06,0,96.4,3,10,21,14,14,3,9.5,3.5,15
888,59.47,0,55.4,3,8,2,2,16,4,11.3,3.9,15.9
721,288.75,1,73.6,2,7,12,14,15,1,13.4,3.4,21
501,275.83,12,76.6,2,7,10,14,16,2,9.4,3.9,15.8
284,600.38,29,64,4,10,23,13,15,1,12.1,3.6,16
426,49.12,0,82.6,3,7,15,14,16,3,10.5,3.6,29
703,164.59,4,71.6,3,8,23,6,15,5,14.3,3.8,24
305,292.64,33,62.4,2,8,21,13,18,4,11.2,3.4,21
943,23.68,0,80,2,6,2,14,16,1,8.2,3.8,27
745,207.42,0,70,4,10,19,14,15,1,13.3,3.8,19
711,381.51,15,70.2,4,10,24,7,15,1,8.5,4,18
648,524.54,83,77,3,8,12,13,16,1,8.9,3.6,20
476,654.81,1,61.8,3,10,2,2,15,3,12.3,3.7,21
754,280.18,63,60.4,2,8,14,13,15,2,10.1,3.2,24
600,118.89,0,81,3,9,19,2,16,4,9.9,3.6,22
309,256.44,1,47.6,3,9,16,5,15,0,13.0,4,24
562,82.49,1,71.4,2,8,16,5,16,0,10.7,3.6,17
716,168.22,1,75.4,2,7,14,11,16,1,15.0,3.7,23
639,98.87,0,105.2,3,7,7,7,16,2,11.6,3.6,22
766,109.33,0,71.2,4,10,2,7,15,1,14.9,4.1,23
431,359.34,1,60,2,9,13,4,16,1,10.5,3.5,24
815,251.58,1,39.8,3,10,12,4,16,4,11.9,3.6,27
394,68.2,0,85.2,2,7,21,2,17,1,13.3,3.4,18
729,78.47,0,75.2,4,11,2,4,16,1,10.6,3.8,22
540,102,1,42.6,3,9,3,3,16,0,13.7,4,28
1201,111.12,1,81.8,2,6,14,13,15,3,13.0,4.1,17
1344,363.47,30,56.4,3,9,12,4,16,1,11.8,3.4,24
739,148.72,0,104.6,4,11,11,13,13,2,16.2,3.9,25
861,183.86,1,91.4,3,8,5,7,15,0,12.8,3.9,15
692,505.32,30,45,3,10,2,13,15,3,14.6,3.9,15.2
743,145.14,0,88.8,2,7,14,5,16,5,10.5,3.7,24
799,126.34,1,87,4,11,16,7,15,3,13.2,4.1,24
1430,150.87,26,93.4,3,10,21,7,10,2,9.2,3.4,23
646,237.06,42,89.6,3,8,21,14,17,0,13.5,3.7,17
470,69.01,0,78,4,11,7,3,16,1,13.9,3.9,20
991,479.24,2,85.4,3,8,11,13,16,1,14.4,3.6,22
726,106.01,0,61.6,3,8,17,11,16,0,10.5,4,20
470,790.91,2,69.2,2,7,16,4,18,4,13.6,3.9,25
592,240.5,1,29.6,4,11,22,11,16,2,17.7,3.6,21
242,318.87,1,62.2,3,9,23,11,17,2,11.6,3.7,18
476,117.81,3,83.6,3,7,16,6,15,0,17.2,3.9,17
522,127.35,3,62,3,10,19,7,15,2,11.6,3.9,22
1044,153.31,0,19.2,3,9,1,3,15,0,15.3,4.1,20
821,114.05,0,68.2,2,7,2,11,15,2,14.7,3.8,23
346,50.71,0,59,2,7,23,11,15,0,13.1,3.8,20
775,418.83,43,87.4,3,7,19,5,16,1,14.1,3.8,16
210,160.6,0,55.6,2,9,16,13,15,3,13.3,3.6,16
690,58.87,0,94.2,3,9,15,3,16,1,13.9,3.8,17
1029,37.08,0,88,3,10,14,11,16,3,14.5,3.8,20
402,122.15,0,62.8,3,9,8,13,17,1,11.9,3.9,23
753,287.15,1,60.8,3,11,16,4,16,4,12.6,3.8,28
747,121.33,0,38.8,3,7,21,4,16,1,15.3,3.6,29
1221,541.63,103,70.8,2,8,23,13,17,5,14.4,3.8,25
530,111.69,1,49.2,3,9,5,3,16,1,11.0,3.8,17
